Date,HomeTeam,AwayTeam,FTHG,FTAG,Full_Time,HTHG,HTAG,Half_Time,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season
2013-08-17,West Ham,Cardiff,2.0,0.0,Home,1.0,0.0,Home,H Webb,18.0,12.0,4.0,1.0,10.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,2014
2013-08-18,Chelsea,Hull,2.0,0.0,Home,2.0,0.0,Home,J Moss,22.0,7.0,5.0,2.0,7.0,16.0,5.0,1.0,0.0,1.0,0.0,0.0,2014
2013-08-18,Crystal Palace,Tottenham,0.0,1.0,Visitor,0.0,0.0,Draw,M Clattenburg,5.0,17.0,3.0,2.0,6.0,9.0,3.0,7.0,1.0,0.0,0.0,0.0,2014
2013-08-19,Man City,Newcastle,4.0,0.0,Home,2.0,0.0,Home,A Marriner,20.0,5.0,11.0,1.0,9.0,7.0,8.0,1.0,2.0,3.0,0.0,1.0,2014
2013-08-21,Chelsea,Aston Villa,2.0,1.0,Home,1.0,1.0,Draw,K Friend,15.0,7.0,3.0,3.0,12.0,13.0,1.0,2.0,1.0,4.0,0.0,0.0,2014
2013-08-24,Aston Villa,Liverpool,0.0,1.0,Visitor,0.0,1.0,Visitor,M Clattenburg,17.0,5.0,3.0,1.0,9.0,8.0,8.0,2.0,3.0,3.0,0.0,0.0,2014
2013-08-24,Everton,West Brom,0.0,0.0,Draw,0.0,0.0,Draw,R East,22.0,7.0,8.0,2.0,14.0,15.0,11.0,1.0,1.0,1.0,0.0,0.0,2014
2013-08-24,Fulham,Arsenal,1.0,3.0,Visitor,0.0,2.0,Visitor,H Webb,16.0,18.0,7.0,7.0,10.0,8.0,1.0,8.0,2.0,2.0,0.0,0.0,2014
2013-08-24,Hull,Norwich,1.0,0.0,Home,1.0,0.0,Home,M Jones,6.0,13.0,1.0,4.0,14.0,19.0,1.0,5.0,1.0,1.0,1.0,0.0,2014
2013-08-24,Newcastle,West Ham,0.0,0.0,Draw,0.0,0.0,Draw,P Dowd,16.0,6.0,0.0,1.0,12.0,14.0,5.0,4.0,0.0,1.0,0.0,0.0,2014
2013-08-24,Southampton,Sunderland,1.0,1.0,Draw,0.0,1.0,Visitor,L Mason,17.0,8.0,6.0,3.0,12.0,13.0,5.0,2.0,2.0,2.0,0.0,0.0,2014
2013-08-24,Stoke,Crystal Palace,2.0,1.0,Home,0.0,1.0,Visitor,A Marriner,14.0,14.0,5.0,5.0,13.0,6.0,7.0,0.0,3.0,0.0,0.0,0.0,2014
2013-08-25,Cardiff,Man City,3.0,2.0,Home,0.0,0.0,Draw,L Probert,9.0,16.0,6.0,5.0,2.0,9.0,3.0,8.0,0.0,0.0,0.0,0.0,2014
2013-08-25,Tottenham,Swansea,1.0,0.0,Home,0.0,0.0,Draw,N Swarbrick,19.0,7.0,5.0,5.0,10.0,15.0,8.0,3.0,1.0,4.0,0.0,0.0,2014
2013-08-26,Man United,Chelsea,0.0,0.0,Draw,0.0,0.0,Draw,M Atkinson,13.0,8.0,3.0,4.0,9.0,9.0,4.0,1.0,0.0,2.0,0.0,0.0,2014
2013-08-31,Cardiff,Everton,0.0,0.0,Draw,0.0,0.0,Draw,A Taylor,4.0,13.0,1.0,3.0,11.0,9.0,4.0,5.0,1.0,1.0,0.0,0.0,2014
2013-08-31,Crystal Palace,Sunderland,3.0,1.0,Home,1.0,0.0,Home,L Probert,17.0,10.0,6.0,2.0,6.0,6.0,6.0,6.0,1.0,0.0,0.0,1.0,2014
2013-08-31,Man City,Hull,2.0,0.0,Home,0.0,0.0,Draw,P Dowd,12.0,7.0,6.0,2.0,15.0,14.0,7.0,4.0,2.0,3.0,0.0,0.0,2014
2013-08-31,Newcastle,Fulham,1.0,0.0,Home,0.0,0.0,Draw,C Foy,24.0,3.0,9.0,2.0,13.0,9.0,13.0,2.0,2.0,2.0,0.0,0.0,2014
2013-08-31,Norwich,Southampton,1.0,0.0,Home,0.0,0.0,Draw,H Webb,15.0,11.0,4.0,2.0,11.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,2014
2013-08-31,West Ham,Stoke,0.0,1.0,Visitor,0.0,0.0,Draw,J Moss,9.0,15.0,0.0,5.0,10.0,12.0,3.0,4.0,2.0,1.0,0.0,0.0,2014
2013-01-09,Arsenal,Tottenham,1.0,0.0,Home,1.0,0.0,Home,M Oliver,12.0,14.0,5.0,4.0,15.0,14.0,3.0,6.0,2.0,2.0,0.0,0.0,2014
2013-01-09,Liverpool,Man United,1.0,0.0,Home,1.0,0.0,Home,A Marriner,10.0,10.0,5.0,4.0,15.0,15.0,2.0,7.0,2.0,4.0,0.0,0.0,2014
2013-01-09,West Brom,Swansea,0.0,2.0,Visitor,0.0,1.0,Visitor,M Dean,10.0,12.0,1.0,4.0,10.0,14.0,2.0,3.0,4.0,3.0,0.0,0.0,2014
2013-09-14,Aston Villa,Newcastle,1.0,2.0,Visitor,0.0,1.0,Visitor,M Dean,10.0,17.0,1.0,8.0,9.0,11.0,4.0,2.0,1.0,4.0,0.0,0.0,2014
2013-09-14,Everton,Chelsea,1.0,0.0,Home,1.0,0.0,Home,H Webb,11.0,22.0,5.0,5.0,10.0,12.0,5.0,7.0,0.0,4.0,0.0,0.0,2014
2013-09-14,Fulham,West Brom,1.0,1.0,Draw,1.0,0.0,Home,L Probert,12.0,12.0,2.0,4.0,9.0,12.0,4.0,5.0,0.0,1.0,0.0,0.0,2014
2013-09-14,Hull,Cardiff,1.0,1.0,Draw,1.0,0.0,Home,R Madley,18.0,10.0,5.0,2.0,8.0,8.0,6.0,2.0,1.0,2.0,0.0,0.0,2014
2013-09-14,Man United,Crystal Palace,2.0,0.0,Home,1.0,0.0,Home,J Moss,19.0,4.0,7.0,0.0,8.0,11.0,10.0,1.0,1.0,2.0,0.0,1.0,2014
2013-09-14,Stoke,Man City,0.0,0.0,Draw,0.0,0.0,Draw,M Clattenburg,11.0,10.0,3.0,3.0,13.0,11.0,2.0,4.0,1.0,1.0,0.0,0.0,2014
2013-09-14,Sunderland,Arsenal,1.0,3.0,Visitor,0.0,1.0,Visitor,M Atkinson,17.0,14.0,2.0,6.0,12.0,10.0,6.0,7.0,1.0,2.0,0.0,0.0,2014
2013-09-14,Tottenham,Norwich,2.0,0.0,Home,1.0,0.0,Home,L Mason,23.0,4.0,7.0,1.0,2.0,12.0,8.0,1.0,1.0,3.0,0.0,0.0,2014
2013-09-15,Southampton,West Ham,0.0,0.0,Draw,0.0,0.0,Draw,A Marriner,15.0,6.0,5.0,1.0,12.0,10.0,10.0,4.0,1.0,3.0,0.0,0.0,2014
2013-09-16,Swansea,Liverpool,2.0,2.0,Draw,1.0,2.0,Visitor,M Oliver,17.0,12.0,8.0,5.0,7.0,10.0,3.0,7.0,2.0,3.0,0.0,0.0,2014
2013-09-21,Chelsea,Fulham,2.0,0.0,Home,0.0,0.0,Draw,A Marriner,26.0,4.0,10.0,1.0,11.0,9.0,13.0,3.0,0.0,0.0,0.0,0.0,2014
2013-09-21,Liverpool,Southampton,0.0,1.0,Visitor,0.0,0.0,Draw,N Swarbrick,10.0,12.0,5.0,7.0,6.0,9.0,6.0,6.0,0.0,1.0,0.0,0.0,2014
2013-09-21,Newcastle,Hull,2.0,3.0,Visitor,2.0,1.0,Home,M Atkinson,15.0,12.0,2.0,5.0,11.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,2014
2013-09-21,Norwich,Aston Villa,0.0,1.0,Visitor,0.0,1.0,Visitor,C Foy,12.0,16.0,1.0,4.0,15.0,10.0,7.0,4.0,1.0,0.0,0.0,0.0,2014
2013-09-21,West Brom,Sunderland,3.0,0.0,Home,1.0,0.0,Home,P Dowd,13.0,7.0,4.0,0.0,9.0,10.0,5.0,6.0,0.0,2.0,0.0,0.0,2014
2013-09-21,West Ham,Everton,2.0,3.0,Visitor,1.0,0.0,Home,L Mason,9.0,10.0,1.0,4.0,16.0,12.0,5.0,5.0,2.0,1.0,1.0,0.0,2014
2013-09-22,Arsenal,Stoke,3.0,1.0,Home,2.0,1.0,Home,M Dean,16.0,9.0,8.0,3.0,8.0,15.0,6.0,7.0,0.0,2.0,0.0,0.0,2014
2013-09-22,Cardiff,Tottenham,0.0,1.0,Visitor,0.0,0.0,Draw,M Clattenburg,6.0,29.0,0.0,12.0,5.0,7.0,2.0,12.0,1.0,4.0,0.0,0.0,2014
2013-09-22,Crystal Palace,Swansea,0.0,2.0,Visitor,0.0,1.0,Visitor,K Friend,9.0,15.0,1.0,7.0,13.0,9.0,6.0,7.0,2.0,2.0,0.0,0.0,2014
2013-09-22,Man City,Man United,4.0,1.0,Home,2.0,0.0,Home,H Webb,18.0,14.0,5.0,3.0,8.0,12.0,8.0,4.0,1.0,2.0,0.0,0.0,2014
2013-09-28,Aston Villa,Man City,3.0,2.0,Home,0.0,1.0,Visitor,M Jones,8.0,20.0,4.0,7.0,13.0,9.0,2.0,13.0,1.0,1.0,0.0,0.0,2014
2013-09-28,Fulham,Cardiff,1.0,2.0,Visitor,1.0,1.0,Draw,C Pawson,9.0,22.0,5.0,4.0,14.0,13.0,11.0,10.0,1.0,1.0,0.0,0.0,2014
2013-09-28,Hull,West Ham,1.0,0.0,Home,1.0,0.0,Home,K Friend,9.0,18.0,2.0,5.0,11.0,12.0,6.0,6.0,1.0,2.0,0.0,0.0,2014
2013-09-28,Man United,West Brom,1.0,2.0,Visitor,0.0,0.0,Draw,M Oliver,14.0,12.0,6.0,4.0,10.0,14.0,5.0,8.0,3.0,2.0,0.0,0.0,2014
2013-09-28,Southampton,Crystal Palace,2.0,0.0,Home,0.0,0.0,Draw,M Atkinson,12.0,8.0,3.0,0.0,11.0,12.0,8.0,2.0,1.0,2.0,0.0,0.0,2014
2013-09-28,Swansea,Arsenal,1.0,2.0,Visitor,0.0,0.0,Draw,M Clattenburg,10.0,10.0,3.0,4.0,5.0,11.0,4.0,3.0,3.0,2.0,0.0,0.0,2014
2013-09-28,Tottenham,Chelsea,1.0,1.0,Draw,1.0,0.0,Home,M Dean,12.0,11.0,4.0,5.0,14.0,14.0,4.0,5.0,5.0,1.0,0.0,1.0,2014
2013-09-29,Stoke,Norwich,0.0,1.0,Visitor,0.0,1.0,Visitor,A Taylor,8.0,8.0,1.0,3.0,14.0,12.0,7.0,3.0,2.0,1.0,0.0,0.0,2014
2013-09-29,Sunderland,Liverpool,1.0,3.0,Visitor,0.0,2.0,Visitor,H Webb,23.0,15.0,5.0,6.0,8.0,10.0,10.0,8.0,2.0,1.0,0.0,0.0,2014
2013-09-30,Everton,Newcastle,3.0,2.0,Home,3.0,0.0,Home,P Dowd,18.0,15.0,7.0,6.0,5.0,15.0,1.0,1.0,3.0,1.0,0.0,0.0,2014
2013-05-10,Cardiff,Newcastle,1.0,2.0,Visitor,0.0,2.0,Visitor,K Friend,8.0,20.0,2.0,10.0,11.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,2014
2013-05-10,Fulham,Stoke,1.0,0.0,Home,0.0,0.0,Draw,R East,9.0,16.0,2.0,3.0,11.0,13.0,7.0,5.0,3.0,2.0,0.0,0.0,2014
2013-05-10,Hull,Aston Villa,0.0,0.0,Draw,0.0,0.0,Draw,M Clattenburg,6.0,18.0,1.0,4.0,7.0,11.0,7.0,7.0,2.0,1.0,0.0,0.0,2014
2013-05-10,Liverpool,Crystal Palace,3.0,1.0,Home,3.0,0.0,Home,A Taylor,13.0,11.0,7.0,2.0,11.0,6.0,11.0,3.0,2.0,1.0,0.0,0.0,2014
2013-05-10,Man City,Everton,3.0,1.0,Home,2.0,1.0,Home,J Moss,12.0,6.0,6.0,4.0,15.0,10.0,8.0,1.0,5.0,4.0,0.0,0.0,2014
2013-05-10,Sunderland,Man United,1.0,2.0,Visitor,1.0,0.0,Home,C Foy,6.0,13.0,2.0,6.0,15.0,13.0,4.0,4.0,2.0,4.0,0.0,0.0,2014
2013-06-10,Norwich,Chelsea,1.0,3.0,Visitor,0.0,1.0,Visitor,N Swarbrick,14.0,22.0,3.0,8.0,12.0,9.0,4.0,6.0,1.0,1.0,0.0,0.0,2014
2013-06-10,Southampton,Swansea,2.0,0.0,Home,1.0,0.0,Home,M Dean,12.0,17.0,4.0,7.0,13.0,8.0,7.0,4.0,3.0,1.0,0.0,0.0,2014
2013-06-10,Tottenham,West Ham,0.0,3.0,Visitor,0.0,0.0,Draw,L Probert,14.0,16.0,4.0,5.0,5.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0,2014
2013-06-10,West Brom,Arsenal,1.0,1.0,Draw,1.0,0.0,Home,L Mason,12.0,14.0,4.0,5.0,6.0,11.0,6.0,2.0,1.0,2.0,0.0,0.0,2014
2013-10-19,Arsenal,Norwich,4.0,1.0,Home,1.0,0.0,Home,L Probert,20.0,12.0,11.0,6.0,8.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,2014
2013-10-19,Chelsea,Cardiff,4.0,1.0,Home,1.0,1.0,Draw,A Taylor,20.0,13.0,7.0,3.0,12.0,5.0,6.0,9.0,1.0,2.0,0.0,0.0,2014
2013-10-19,Everton,Hull,2.0,1.0,Home,1.0,1.0,Draw,N Swarbrick,14.0,9.0,6.0,1.0,7.0,17.0,5.0,7.0,3.0,1.0,0.0,0.0,2014
2013-10-19,Man United,Southampton,1.0,1.0,Draw,1.0,0.0,Home,M Jones,12.0,18.0,5.0,7.0,10.0,19.0,4.0,4.0,2.0,3.0,0.0,0.0,2014
2013-10-19,Newcastle,Liverpool,2.0,2.0,Draw,1.0,1.0,Draw,A Marriner,14.0,23.0,4.0,7.0,8.0,10.0,3.0,13.0,2.0,3.0,1.0,0.0,2014
2013-10-19,Stoke,West Brom,0.0,0.0,Draw,0.0,0.0,Draw,H Webb,9.0,12.0,3.0,5.0,12.0,10.0,6.0,6.0,1.0,0.0,0.0,0.0,2014
2013-10-19,Swansea,Sunderland,4.0,0.0,Home,0.0,0.0,Draw,C Pawson,14.0,6.0,6.0,1.0,12.0,13.0,7.0,2.0,1.0,2.0,0.0,0.0,2014
2013-10-19,West Ham,Man City,1.0,3.0,Visitor,0.0,1.0,Visitor,M Oliver,11.0,16.0,2.0,9.0,7.0,12.0,5.0,5.0,1.0,2.0,0.0,0.0,2014
2013-10-20,Aston Villa,Tottenham,0.0,2.0,Visitor,0.0,1.0,Visitor,P Dowd,15.0,13.0,2.0,6.0,13.0,12.0,4.0,7.0,3.0,4.0,0.0,0.0,2014
2013-10-21,Crystal Palace,Fulham,1.0,4.0,Visitor,1.0,2.0,Visitor,L Mason,14.0,9.0,4.0,6.0,10.0,13.0,5.0,7.0,0.0,1.0,0.0,0.0,2014
2013-10-26,Aston Villa,Everton,0.0,2.0,Visitor,0.0,0.0,Draw,A Taylor,14.0,15.0,3.0,4.0,14.0,8.0,8.0,6.0,0.0,2.0,0.0,0.0,2014
2013-10-26,Crystal Palace,Arsenal,0.0,2.0,Visitor,0.0,0.0,Draw,C Foy,13.0,10.0,4.0,4.0,12.0,8.0,4.0,3.0,0.0,0.0,0.0,1.0,2014
2013-10-26,Liverpool,West Brom,4.0,1.0,Home,2.0,0.0,Home,J Moss,18.0,15.0,7.0,3.0,14.0,11.0,3.0,9.0,0.0,2.0,0.0,0.0,2014
2013-10-26,Man United,Stoke,3.0,2.0,Home,1.0,2.0,Visitor,L Mason,19.0,10.0,5.0,5.0,8.0,18.0,12.0,2.0,2.0,6.0,0.0,0.0,2014
2013-10-26,Norwich,Cardiff,0.0,0.0,Draw,0.0,0.0,Draw,M Jones,31.0,6.0,10.0,4.0,8.0,10.0,13.0,2.0,1.0,1.0,0.0,0.0,2014
2013-10-26,Southampton,Fulham,2.0,0.0,Home,2.0,0.0,Home,A Marriner,20.0,1.0,6.0,0.0,12.0,8.0,10.0,3.0,0.0,2.0,0.0,0.0,2014
2013-10-27,Chelsea,Man City,2.0,1.0,Home,1.0,0.0,Home,H Webb,12.0,15.0,4.0,6.0,11.0,15.0,3.0,6.0,2.0,3.0,0.0,0.0,2014
2013-10-27,Sunderland,Newcastle,2.0,1.0,Home,1.0,0.0,Home,L Probert,8.0,16.0,4.0,4.0,13.0,14.0,5.0,3.0,1.0,1.0,0.0,0.0,2014
2013-10-27,Swansea,West Ham,0.0,0.0,Draw,0.0,0.0,Draw,P Dowd,10.0,15.0,5.0,4.0,12.0,14.0,9.0,6.0,1.0,3.0,0.0,0.0,2014
2013-10-27,Tottenham,Hull,1.0,0.0,Home,0.0,0.0,Draw,M Oliver,15.0,10.0,6.0,4.0,13.0,10.0,6.0,4.0,3.0,3.0,0.0,0.0,2014
2013-02-11,Arsenal,Liverpool,2.0,0.0,Home,1.0,0.0,Home,M Atkinson,12.0,12.0,7.0,4.0,11.0,7.0,3.0,5.0,2.0,1.0,0.0,0.0,2014
2013-02-11,Fulham,Man United,1.0,3.0,Visitor,0.0,3.0,Visitor,L Probert,15.0,10.0,6.0,4.0,6.0,12.0,4.0,4.0,2.0,1.0,0.0,0.0,2014
2013-02-11,Hull,Sunderland,1.0,0.0,Home,1.0,0.0,Home,A Marriner,25.0,9.0,2.0,1.0,17.0,11.0,4.0,2.0,2.0,0.0,0.0,2.0,2014
2013-02-11,Man City,Norwich,7.0,0.0,Home,4.0,0.0,Home,P Dowd,27.0,7.0,9.0,1.0,6.0,9.0,10.0,3.0,1.0,1.0,0.0,0.0,2014
2013-02-11,Newcastle,Chelsea,2.0,0.0,Home,0.0,0.0,Draw,L Mason,15.0,13.0,8.0,2.0,13.0,11.0,3.0,8.0,2.0,2.0,0.0,0.0,2014
2013-02-11,Stoke,Southampton,1.0,1.0,Draw,1.0,1.0,Draw,C Foy,9.0,10.0,3.0,2.0,13.0,13.0,5.0,5.0,3.0,1.0,0.0,0.0,2014
2013-02-11,West Brom,Crystal Palace,2.0,0.0,Home,1.0,0.0,Home,N Swarbrick,9.0,12.0,4.0,4.0,11.0,9.0,10.0,3.0,0.0,1.0,0.0,0.0,2014
2013-02-11,West Ham,Aston Villa,0.0,0.0,Draw,0.0,0.0,Draw,H Webb,17.0,8.0,4.0,2.0,8.0,15.0,5.0,1.0,0.0,2.0,0.0,0.0,2014
2013-03-11,Cardiff,Swansea,1.0,0.0,Home,0.0,0.0,Draw,M Dean,9.0,10.0,3.0,3.0,11.0,7.0,6.0,3.0,1.0,1.0,0.0,1.0,2014
2013-03-11,Everton,Tottenham,0.0,0.0,Draw,0.0,0.0,Draw,K Friend,8.0,16.0,1.0,6.0,11.0,9.0,7.0,4.0,4.0,1.0,0.0,0.0,2014
2013-09-11,Aston Villa,Cardiff,2.0,0.0,Home,0.0,0.0,Draw,M Atkinson,17.0,8.0,6.0,2.0,10.0,3.0,5.0,3.0,1.0,1.0,0.0,0.0,2014
2013-09-11,Chelsea,West Brom,2.0,2.0,Draw,1.0,0.0,Home,L Probert,17.0,11.0,7.0,3.0,11.0,15.0,9.0,4.0,3.0,7.0,0.0,0.0,2014
2013-09-11,Crystal Palace,Everton,0.0,0.0,Draw,0.0,0.0,Draw,C Pawson,9.0,15.0,2.0,2.0,16.0,8.0,4.0,7.0,1.0,0.0,0.0,0.0,2014
2013-09-11,Liverpool,Fulham,4.0,0.0,Home,3.0,0.0,Home,M Jones,32.0,4.0,10.0,1.0,13.0,9.0,9.0,3.0,0.0,1.0,0.0,0.0,2014
2013-09-11,Norwich,West Ham,3.0,1.0,Home,0.0,1.0,Visitor,J Moss,15.0,12.0,6.0,4.0,12.0,11.0,4.0,2.0,1.0,1.0,0.0,0.0,2014
2013-09-11,Southampton,Hull,4.0,1.0,Home,3.0,0.0,Home,H Webb,15.0,10.0,7.0,2.0,10.0,15.0,6.0,5.0,1.0,2.0,0.0,0.0,2014
2013-10-11,Man United,Arsenal,1.0,0.0,Home,1.0,0.0,Home,M Oliver,5.0,10.0,2.0,2.0,12.0,11.0,5.0,6.0,2.0,3.0,0.0,0.0,2014
2013-10-11,Sunderland,Man City,1.0,0.0,Home,1.0,0.0,Home,M Dean,5.0,24.0,2.0,4.0,6.0,13.0,0.0,14.0,0.0,1.0,0.0,0.0,2014
2013-10-11,Swansea,Stoke,3.0,3.0,Draw,0.0,2.0,Visitor,R Madley,17.0,6.0,6.0,3.0,12.0,15.0,14.0,3.0,5.0,3.0,0.0,0.0,2014
2013-10-11,Tottenham,Newcastle,0.0,1.0,Visitor,0.0,1.0,Visitor,C Foy,31.0,8.0,14.0,4.0,5.0,15.0,11.0,4.0,1.0,2.0,0.0,0.0,2014
2013-11-23,Arsenal,Southampton,2.0,0.0,Home,1.0,0.0,Home,M Clattenburg,9.0,10.0,4.0,4.0,10.0,14.0,5.0,6.0,0.0,3.0,0.0,0.0,2014
2013-11-23,Everton,Liverpool,3.0,3.0,Draw,1.0,2.0,Visitor,P Dowd,18.0,11.0,12.0,5.0,16.0,15.0,6.0,7.0,4.0,3.0,0.0,0.0,2014
2013-11-23,Fulham,Swansea,1.0,2.0,Visitor,0.0,0.0,Draw,A Marriner,9.0,21.0,3.0,5.0,11.0,9.0,8.0,8.0,3.0,1.0,0.0,0.0,2014
2013-11-23,Hull,Crystal Palace,0.0,1.0,Visitor,0.0,0.0,Draw,A Taylor,15.0,9.0,2.0,2.0,8.0,11.0,11.0,4.0,2.0,1.0,0.0,1.0,2014
2013-11-23,Newcastle,Norwich,2.0,1.0,Home,2.0,0.0,Home,M Dean,21.0,10.0,5.0,2.0,8.0,7.0,6.0,5.0,0.0,1.0,0.0,0.0,2014
2013-11-23,Stoke,Sunderland,2.0,0.0,Home,1.0,0.0,Home,K Friend,17.0,11.0,5.0,3.0,11.0,5.0,3.0,7.0,2.0,1.0,0.0,1.0,2014
2013-11-23,West Ham,Chelsea,0.0,3.0,Visitor,0.0,2.0,Visitor,C Foy,8.0,20.0,1.0,8.0,12.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,2014
2013-11-24,Cardiff,Man United,2.0,2.0,Draw,1.0,2.0,Visitor,N Swarbrick,14.0,16.0,4.0,5.0,15.0,14.0,2.0,8.0,4.0,2.0,0.0,0.0,2014
2013-11-24,Man City,Tottenham,6.0,0.0,Home,3.0,0.0,Home,M Atkinson,15.0,13.0,10.0,5.0,7.0,11.0,4.0,7.0,1.0,3.0,0.0,0.0,2014
2013-11-25,West Brom,Aston Villa,2.0,2.0,Draw,2.0,0.0,Home,M Oliver,11.0,15.0,4.0,7.0,9.0,14.0,4.0,2.0,1.0,2.0,0.0,0.0,2014
2013-11-30,Aston Villa,Sunderland,0.0,0.0,Draw,0.0,0.0,Draw,N Swarbrick,13.0,7.0,4.0,1.0,14.0,12.0,7.0,6.0,2.0,1.0,0.0,0.0,2014
2013-11-30,Cardiff,Arsenal,0.0,3.0,Visitor,0.0,1.0,Visitor,L Mason,10.0,15.0,4.0,6.0,6.0,8.0,3.0,3.0,0.0,3.0,0.0,0.0,2014
2013-11-30,Everton,Stoke,4.0,0.0,Home,1.0,0.0,Home,M Jones,22.0,4.0,12.0,3.0,9.0,16.0,9.0,3.0,0.0,3.0,0.0,0.0,2014
2013-11-30,Newcastle,West Brom,2.0,1.0,Home,1.0,0.0,Home,P Dowd,14.0,14.0,6.0,1.0,15.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0,2014
2013-11-30,Norwich,Crystal Palace,1.0,0.0,Home,1.0,0.0,Home,C Foy,10.0,13.0,3.0,3.0,12.0,14.0,5.0,4.0,1.0,2.0,0.0,0.0,2014
2013-11-30,West Ham,Fulham,3.0,0.0,Home,0.0,0.0,Draw,M Atkinson,23.0,10.0,12.0,0.0,11.0,8.0,6.0,3.0,3.0,2.0,0.0,0.0,2014
2013-01-12,Chelsea,Southampton,3.0,1.0,Home,0.0,1.0,Visitor,M Oliver,16.0,9.0,7.0,1.0,15.0,14.0,8.0,4.0,1.0,4.0,0.0,0.0,2014
2013-01-12,Hull,Liverpool,3.0,1.0,Home,1.0,1.0,Draw,H Webb,12.0,9.0,4.0,4.0,10.0,16.0,2.0,6.0,2.0,0.0,0.0,0.0,2014
2013-01-12,Man City,Swansea,3.0,0.0,Home,1.0,0.0,Home,M Clattenburg,22.0,9.0,7.0,4.0,7.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,2014
2013-01-12,Tottenham,Man United,2.0,2.0,Draw,1.0,1.0,Draw,M Dean,10.0,8.0,4.0,3.0,9.0,15.0,7.0,7.0,1.0,3.0,0.0,0.0,2014
2013-03-12,Crystal Palace,West Ham,1.0,0.0,Home,1.0,0.0,Home,L Mason,10.0,11.0,5.0,2.0,10.0,9.0,3.0,4.0,1.0,2.0,0.0,0.0,2014
2013-04-12,Arsenal,Hull,2.0,0.0,Home,1.0,0.0,Home,A Marriner,20.0,7.0,7.0,2.0,9.0,6.0,11.0,1.0,0.0,0.0,0.0,0.0,2014
2013-04-12,Fulham,Tottenham,1.0,2.0,Visitor,0.0,0.0,Draw,M Clattenburg,16.0,18.0,6.0,5.0,7.0,16.0,9.0,7.0,2.0,1.0,0.0,0.0,2014
2013-04-12,Liverpool,Norwich,5.0,1.0,Home,3.0,0.0,Home,A Taylor,28.0,14.0,12.0,5.0,10.0,6.0,4.0,0.0,3.0,1.0,0.0,0.0,2014
2013-04-12,Man United,Everton,0.0,1.0,Visitor,0.0,0.0,Draw,M Atkinson,18.0,15.0,6.0,4.0,12.0,12.0,7.0,4.0,2.0,0.0,0.0,0.0,2014
2013-04-12,Southampton,Aston Villa,2.0,3.0,Visitor,0.0,1.0,Visitor,J Moss,21.0,6.0,9.0,3.0,9.0,13.0,8.0,2.0,3.0,2.0,0.0,0.0,2014
2013-04-12,Stoke,Cardiff,0.0,0.0,Draw,0.0,0.0,Draw,M Oliver,17.0,14.0,2.0,3.0,11.0,12.0,2.0,5.0,2.0,2.0,0.0,0.0,2014
2013-04-12,Sunderland,Chelsea,3.0,4.0,Visitor,1.0,2.0,Visitor,P Dowd,12.0,19.0,3.0,5.0,15.0,14.0,6.0,5.0,4.0,3.0,0.0,0.0,2014
2013-04-12,Swansea,Newcastle,3.0,0.0,Home,1.0,0.0,Home,H Webb,13.0,14.0,5.0,3.0,4.0,8.0,5.0,1.0,0.0,2.0,0.0,0.0,2014
2013-04-12,West Brom,Man City,2.0,3.0,Visitor,0.0,2.0,Visitor,C Foy,12.0,15.0,1.0,5.0,8.0,10.0,3.0,3.0,1.0,1.0,0.0,0.0,2014
2013-07-12,Crystal Palace,Cardiff,2.0,0.0,Home,1.0,0.0,Home,M Jones,19.0,10.0,5.0,2.0,9.0,12.0,8.0,3.0,0.0,0.0,0.0,0.0,2014
2013-07-12,Liverpool,West Ham,4.0,1.0,Home,1.0,0.0,Home,M Oliver,32.0,8.0,9.0,1.0,9.0,12.0,8.0,4.0,0.0,3.0,0.0,1.0,2014
2013-07-12,Man United,Newcastle,0.0,1.0,Visitor,0.0,0.0,Draw,A Marriner,8.0,9.0,4.0,3.0,11.0,18.0,4.0,4.0,0.0,2.0,0.0,0.0,2014
2013-07-12,Southampton,Man City,1.0,1.0,Draw,1.0,1.0,Draw,A Taylor,15.0,13.0,4.0,3.0,6.0,9.0,5.0,4.0,0.0,2.0,0.0,0.0,2014
2013-07-12,Stoke,Chelsea,3.0,2.0,Home,1.0,1.0,Draw,J Moss,9.0,15.0,3.0,6.0,14.0,8.0,5.0,2.0,4.0,1.0,0.0,0.0,2014
2013-07-12,Sunderland,Tottenham,1.0,2.0,Visitor,1.0,1.0,Draw,L Mason,11.0,22.0,4.0,5.0,14.0,9.0,4.0,10.0,2.0,0.0,0.0,0.0,2014
2013-07-12,West Brom,Norwich,0.0,2.0,Visitor,0.0,1.0,Visitor,M Clattenburg,26.0,8.0,12.0,3.0,10.0,6.0,10.0,3.0,1.0,3.0,0.0,0.0,2014
